DATE,remainder
1947-04-23,3.9401207642526312
1947-04-24,2.3400589543778505
1947-04-25,4.039997144503067
1947-04-26,3.739935334628287
1947-04-27,3.539873524753503
1947-04-28,-0.06018828512127783
1947-04-29,0.13974990500393858
1947-04-30,1.1396880951291575
1947-05-01,-6.210870872468306
1947-05-02,-5.410932682343088
1947-05-03,-6.01099449221787
1947-05-04,-5.911056302092652
1947-05-05,-2.311118111967435
1947-05-06,0.8888200781577851
1947-05-07,3.688758268283001
1947-05-08,4.588696458408222
1947-05-09,5.188634648533437
1947-05-10,4.688572838658656
1947-05-11,6.8885110287838724
1947-05-12,6.888449218909091
1947-05-13,6.788387409034311
1947-05-14,7.988325599159527
1947-05-15,5.088263789284747
1947-05-16,1.0882019794099627
1947-05-17,2.988140169535182
1947-05-18,1.8880783596603994
1947-05-19,-0.41198345021438243
1947-05-20,1.0879547399108347
1947-05-21,0.7878929300360547
1947-05-22,3.5878311201612725
1947-05-23,4.287769310286491
1947-05-24,3.487707500411707
1947-05-25,5.687645690536925
1947-05-26,7.287583880662144
1947-05-27,6.587522070787363
1947-05-28,3.987460260912579
1947-05-29,6.487398451037798
1947-05-30,7.987336641163015
1947-05-31,9.987274831288234
1947-06-01,8.827346251268306
1947-06-02,9.227284441393529
1947-06-03,7.327222631518747
1947-06-04,6.727160821643963
1947-06-05,2.3270990117691817
1947-06-06,-1.372962798105604
1947-06-07,-2.473024607980383
1947-06-08,-2.6730864178551634
1947-06-09,-4.873148227729949
1947-06-10,-4.8732100376047285
1947-06-11,-4.673271847479516
1947-06-12,-3.473333657354294
1947-06-13,-0.9733954672290732
1947-06-14,2.7265427228961414
1947-06-15,0.7264809130213621
1947-06-16,-1.9735808968534183
1947-06-17,0.22635729327179632
1947-06-18,2.526295483397014
1947-06-19,4.726233673522231
1947-06-20,4.326171863647449
1947-06-21,4.026110053772669
1947-06-22,0.22604824389788547
1947-06-23,0.325986434023104
1947-06-24,2.525924624148324
1947-06-25,5.5258628142735375
1947-06-26,8.12580100439876
1947-06-27,9.325739194523972
1947-06-28,10.325677384649193
1947-06-29,10.925615574774415
1947-06-30,8.925553764899629
1947-07-01,2.6040108479621047
1947-07-02,0.20394903808732678
1947-07-03,2.503887228212541
1947-07-04,4.703825418337761
1947-07-05,1.8037636084629725
1947-07-06,-2.196298201411807
1947-07-07,0.9036399887134152
1947-07-08,-1.2964218211613705
1947-07-09,-1.5964836310361505
1947-07-10,-3.6965454409109366
1947-07-11,-3.7966072507857156
1947-07-12,-2.796669060660495
1947-07-13,-0.5967308705352821
1947-07-14,0.7032073195899393
1947-07-15,1.4031455097151593
1947-07-16,3.8030836998403714
1947-07-17,2.003021889965595
1947-07-18,-0.19703991990919434
1947-07-19,0.602898270216027
1947-07-20,0.6028364603412477
1947-07-21,0.402774650466462
1947-07-22,3.2027128405916834
1947-07-23,4.002651030716905
1947-07-24,5.3025892208421155
1947-07-25,6.602527410967337
1947-07-26,3.8024656010925497
1947-07-27,2.8024037912177704
1947-07-28,0.9023419813429925
1947-07-29,5.602280171468205
1947-07-30,2.3022183615934253
1947-07-31,1.202156551718641
1947-08-01,0.4799248264569087
1947-08-02,-0.32013698341787133
1947-08-03,2.479801206707343
1947-08-04,4.879739396832562
1947-08-05,3.879677586957783
1947-08-06,0.6796157770829971
1947-08-07,-1.5204460327917815
1947-08-08,-1.8205078426665686
1947-08-09,-0.12056965254134866
1947-08-10,1.2793685375838706
1947-08-11,1.6793067277090863
1947-08-12,3.779244917834305
1947-08-13,2.4791831079595283
1947-08-14,4.07912129808474
1947-08-15,4.479059488209963
1947-08-16,4.078997678335174
1947-08-17,4.378935868460395
1947-08-18,4.9788740585856175
1947-08-19,2.478812248710831
1947-08-20,0.0787504388360496
1947-08-21,-0.0213113710387276
1947-08-22,0.2786268190864831
1947-08-23,0.17856500921170593
1947-08-24,-1.7214968006630826
1947-08-25,0.07844138946213874
1947-08-26,0.2783795795873587
1947-08-27,1.2783177697125723
1947-08-28,-1.4217440401622063
1947-08-29,-3.5218058500369924
1947-08-30,-4.321867659911771
1947-08-31,-3.521929469786551
1947-09-01,1.4564129179354204
1947-09-02,2.2563511080606364
1947-09-03,1.5562892981858578
1947-09-04,-0.9437725116889251
1947-09-05,1.2561656784362931
1947-09-06,0.8561038685615099
1947-09-07,1.5560420586867298
1947-09-08,2.7559802488119463
1947-09-09,2.455918438937166
1947-09-10,3.6558566290623826
1947-09-11,4.055794819187602
1947-09-12,8.055733009312819
1947-09-13,8.455671199438038
1947-09-14,8.655609389563255
1947-09-15,7.755547579688473
1947-09-16,8.455485769813693
1947-09-17,8.65542395993891
1947-09-18,6.655362150064127
1947-09-19,7.955300340189348
1947-09-20,8.855238530314564
1947-09-21,5.2551767204397795
1947-09-22,1.4551149105649976
1947-09-23,-1.8449468993097842
1947-09-24,-1.445008709184565
1947-09-25,0.9549294809406526
1947-09-26,4.4548676710658714
1947-09-27,5.454805861191089
1947-09-28,2.4547440513163092
1947-09-29,-3.0453177585584754
1947-09-30,-4.345379568433257
1947-10-01,1.3252581597905166
1947-10-02,-1.3748036500842664
1947-10-03,-3.3748654599590475
1947-10-04,3.72507273016617
1947-10-05,1.6250109202913894
1947-10-06,2.824949110416606
1947-10-07,3.224887300541825
1947-10-08,3.024825490667041
1947-10-09,3.3247636807922607
1947-10-10,3.4247018709174775
1947-10-11,4.224640061042697
1947-10-12,2.324578251167914
1947-10-13,2.4245164412931324
1947-10-14,2.22445463141835
1947-10-15,1.024392821543568
1947-10-16,0.6243310116687866
1947-10-17,-2.975730798205995
1947-10-18,-4.0757926080807785
1947-10-19,-5.575854417955561
1947-10-20,-5.375916227830342
1947-10-21,-5.575978037705124
1947-10-22,-3.5760398475799064
1947-10-23,-4.376101657454689
1947-10-24,-6.57616346732947
1947-10-25,-8.976225277204254
1947-10-26,-7.376287087079034
1947-10-27,-4.376348896953817
1947-10-28,-6.276410706828598
1947-10-29,-6.076472516703381
1947-10-30,-4.076534326578162
1947-10-31,-3.376596136452945
1947-11-01,3.059257362380138
1947-11-02,0.7591955525053553
1947-11-03,4.059133742630575
1947-11-04,2.7590719327557913
1947-11-05,2.75901012288101
1947-11-06,2.858948313006227
1947-11-07,-1.0411134968685545
1947-11-08,-2.5411753067433365
1947-11-09,3.1587628833818817
1947-11-10,3.9587010735070987
1947-11-11,3.358639263632317
1947-11-12,5.958577453757535
1947-11-13,2.358515643882753
1947-11-14,1.4584538340079716
1947-11-15,0.35839202413318905
1947-11-16,-0.44166978574159277
1947-11-17,-3.0417315956163744
1947-11-18,-4.041793405491156
1947-11-19,-6.341855215365939
1947-11-20,-4.641917025240721
1947-11-21,7.558021164884498
1947-11-22,9.157959355009716
1947-11-23,8.157897545134933
1947-11-24,1.357835735260151
1947-11-25,-0.24222607461463053
1947-11-26,-2.3422878844894126
1947-11-27,-1.8423496943641955
1947-11-28,-4.042411504238976
1947-11-29,-2.042473314113759
1947-11-30,-2.9425351239885407
1947-12-01,0.5995377296832958
1947-12-02,1.9994759198085132
1947-12-03,1.3994141099337312
1947-12-04,-0.8006476999410508
1947-12-05,-0.5007095098158327
1947-12-06,-0.5007713196906147
1947-12-07,1.799166870434603
1947-12-08,1.6991050605598215
1947-12-09,2.0990432506850394
1947-12-10,1.6989814408102575
1947-12-11,0.7989196309354754
1947-12-12,3.9988578210606933
1947-12-13,2.5987960111859114
1947-12-14,0.2987342013111294
1947-12-15,-1.3013276085636527
1947-12-16,-1.0013894184384347
1947-12-17,-1.4014512283132166
1947-12-18,-4.8015130381879985
1947-12-19,-3.9015748480627805
1947-12-20,-3.4016366579375625
1947-12-21,0.6983015321876553
1947-12-22,1.498239722312873
1947-12-23,1.3981779124380909
1947-12-24,2.698116102563309
1947-12-25,4.698054292688527
1947-12-26,3.697992482813745
1947-12-27,3.197930672938963
1947-12-28,5.59786886306418
1947-12-29,2.9978070531893986
1947-12-30,-1.6022547566853835
1947-12-31,-3.0023165665601654
1948-01-01,-1.3714536478619008
1948-01-02,4.828484542263317
1948-01-03,8.928422732388535
1948-01-04,10.628360922513753
1948-01-05,10.928299112638971
1948-01-06,3.728237302764189
1948-01-07,3.328175492889407
1948-01-08,6.628113683014625
1948-01-09,0.8280518731398431
1948-01-10,1.127990063265061
1948-01-11,-2.572071746609721
1948-01-12,4.227866443515497
1948-01-13,9.727804633640716
1948-01-14,6.127742823765933
1948-01-15,0.9276810138911509
1948-01-16,-1.272380795983631
1948-01-17,-2.3724426058584127
1948-01-18,1.1274955842668046
1948-01-19,0.4274337743920227
1948-01-20,-0.27262803548275927
1948-01-21,0.027310154642458673
1948-01-22,-0.5727516552323233
1948-01-23,0.8271865348928947
1948-01-24,0.4271247250181125
1948-01-25,0.7270629151433305
1948-01-26,2.8270011052685486
1948-01-27,2.6269392953937665
1948-01-28,3.526877485518985
1948-01-29,3.4268156756442023
1948-01-30,6.326753865769421
1948-01-31,8.82669205589464
1948-02-01,6.482340724840503
1948-02-02,7.282278914965721
1948-02-03,8.28221710509094
1948-02-04,4.5821552952161575
1948-02-05,4.882093485341375
1948-02-06,4.482031675466594
1948-02-07,2.8819698655918113
1948-02-08,5.781908055717029
1948-02-09,4.981846245842247
1948-02-10,2.2817844359674653
1948-02-11,1.2817226260926833
1948-02-12,2.7816608162179013
1948-02-13,2.581599006343119
1948-02-14,1.981537196468337
1948-02-15,-0.7185246134064448
1948-02-16,-1.4185864232812269
1948-02-17,-2.7186482331560087
1948-02-18,-4.018710043030791
1948-02-19,-8.318771852905574
1948-02-20,-10.718833662780355
1948-02-21,-10.418895472655137
1948-02-22,-7.6189572825299186
1948-02-23,-4.6190190924047005
1948-02-24,-2.7190809022794826
1948-02-25,-3.3191427121542647
1948-02-26,-4.319204522029047
1948-02-27,-2.5192663319038293
1948-02-28,0.4806718582213889
1948-02-29,0.28061004834660686
1948-03-01,-3.625065370293147
1948-03-02,-2.825127180167929
1948-03-03,-2.325188990042711
1948-03-04,-4.225250799917493
1948-03-05,-4.125312609792275
1948-03-06,0.17462558033294284
1948-03-07,2.474563770458161
1948-03-08,4.474501960583378
1948-03-09,5.074440150708598
1948-03-10,3.8743783408338146
1948-03-11,3.274316530959032
1948-03-12,2.974254721084251
1948-03-13,2.574192911209468
1948-03-14,0.47413110133468717
1948-03-15,4.274069291459904
1948-03-16,2.6740074815851234
1948-03-17,1.9739456717103403
1948-03-18,0.27388386183555813
1948-03-19,1.2738220519607761
1948-03-20,5.473760242085993
1948-03-21,5.873698432211212
1948-03-22,3.87363662233643
1948-03-23,0.6735748124616485
1948-03-24,1.2735130025868662
1948-03-25,4.1734511927120845
1948-03-26,2.273389382837302
1948-03-27,1.9733275729625204
1948-03-28,3.873265763087738
1948-03-29,5.873203953212956
1948-03-30,7.4731421433381735
1948-03-31,8.473080333463392
1948-04-01,2.8188581673276154
1948-04-02,0.6187963574528315
1948-04-03,1.0187345475780507
1948-04-04,0.4186727377032682
1948-04-05,1.0186109278284867
1948-04-06,-3.581450882046296
1948-04-07,-3.281512691921077
1948-04-08,-0.48157450179586014
1948-04-09,-0.6816363116706405
1948-04-10,-1.1816981215454234
1948-04-11,-0.5817599314202049
1948-04-12,-2.1818217412949874
1948-04-13,0.6181164488302304
1948-04-14,1.3180546389554486
1948-04-15,-0.8820071709193327
1948-04-16,3.217931019205885
1948-04-17,8.417869209331103
1948-04-18,10.817807399456319
1948-04-19,10.617745589581538
1948-04-20,8.917683779706756
1948-04-21,10.617621969831974
1948-04-22,10.017560159957194
1948-04-23,8.71749835008241
1948-04-24,3.8174365402076287
1948-04-25,0.9173747303328472
1948-04-26,3.6173129204580636
1948-04-27,3.817251110583282
1948-04-28,8.217189300708501
1948-04-29,5.117127490833717
1948-04-30,4.817065680958937
1948-05-01,-3.7334932866385273
1948-05-02,-0.13355509651330877
1948-05-03,-1.1336169063880916
1948-05-04,-1.533678716262873
1948-05-05,2.6662594738623433
1948-05-06,4.666197663987562
1948-05-07,4.0661358541127814
1948-05-08,2.8660740442379975
1948-05-09,7.266012234363217
1948-05-10,7.265950424488436
1948-05-11,6.0658886146136535
1948-05-12,6.16582680473887
1948-05-13,4.5657649948640895
1948-05-14,2.8657031849893055
1948-05-15,4.365641375114523
1948-05-16,4.465579565239743
1948-05-17,3.265517755364961
1948-05-18,-0.13454405450982065
1948-05-19,-0.7346058643846032
1948-05-20,-1.234667674259386
1948-05-21,-3.734729484134167
1948-05-22,-0.33479129400895147
1948-05-23,-0.7348531038837312
1948-05-24,5.465085086241485
1948-05-25,2.8650232763667027
1948-05-26,4.264961466491922
